date,value
2022-03-18 06:00:00,0.410435
2022-03-18 07:00:00,0.379346
2022-03-18 08:00:00,0.366652
2022-03-18 09:00:00,0.356417
2022-03-18 10:00:00,0.354546
2022-03-18 11:00:00,0.374077
2022-03-18 12:00:00,0.427567
2022-03-18 13:00:00,0.474117
2022-03-18 14:00:00,0.51793
2022-03-18 15:00:00,0.516974
2022-03-18 16:00:00,0.51333
2022-03-18 17:00:00,0.49042
2022-03-18 18:00:00,0.471326
2022-03-18 19:00:00,0.478729
2022-03-18 20:00:00,0.440968
2022-03-18 21:00:00,0.438857
2022-03-18 22:00:00,0.437442
2022-03-18 23:00:00,0.450947
2022-03-19 00:00:00,0.441456
2022-03-19 01:00:00,0.463158
2022-03-19 02:00:00,0.484668
2022-03-19 03:00:00,0.48722
2022-03-19 04:00:00,0.458377
2022-03-19 05:00:00,0.41842
2022-03-19 06:00:00,0.389364
2022-03-19 07:00:00,0.359255
2022-03-19 08:00:00,0.349101
2022-03-19 09:00:00,0.337933
2022-03-19 10:00:00,0.342569
2022-03-19 11:00:00,0.353685
2022-03-19 12:00:00,0.382198
2022-03-19 13:00:00,0.418936
2022-03-19 14:00:00,0.467095
2022-03-19 15:00:00,0.523953
2022-03-19 16:00:00,0.465471
2022-03-19 17:00:00,0.400527
2022-03-19 18:00:00,0.366537
2022-03-19 19:00:00,0.428289
2022-03-19 20:00:00,0.377947
2022-03-19 21:00:00,0.294932
2022-03-19 22:00:00,0.261567
2022-03-19 23:00:00,0.328451
2022-03-20 00:00:00,0.36039
2022-03-20 01:00:00,0.450467
2022-03-20 02:00:00,0.502305
2022-03-20 03:00:00,0.500344
2022-03-20 04:00:00,0.48879
2022-03-20 05:00:00,0.47445
2022-03-20 06:00:00,0.43624
2022-03-20 07:00:00,0.422121
2022-03-20 08:00:00,0.410781
2022-03-20 09:00:00,0.40695
2022-03-20 10:00:00,0.405011
2022-03-20 11:00:00,0.422885
2022-03-20 12:00:00,0.461889
2022-03-20 13:00:00,0.503135
2022-03-20 14:00:00,0.566437
2022-03-20 15:00:00,0.587904
2022-03-20 16:00:00,0.574711
2022-03-20 17:00:00,0.520827
2022-03-20 18:00:00,0.538796
2022-03-20 19:00:00,0.524208
2022-03-20 20:00:00,0.490153
2022-03-20 21:00:00,0.472764
2022-03-20 22:00:00,0.490337
2022-03-20 23:00:00,0.531235
2022-03-21 00:00:00,0.574592
2022-03-21 01:00:00,0.574578
2022-03-21 02:00:00,0.586524
2022-03-21 03:00:00,0.572033
2022-03-21 04:00:00,0.523042
2022-03-21 05:00:00,0.460012
2022-03-21 06:00:00,0.423484
2022-03-21 07:00:00,0.394484
2022-03-21 08:00:00,0.38618
2022-03-21 09:00:00,0.391296
2022-03-21 10:00:00,0.395302
2022-03-21 11:00:00,0.414773
2022-03-21 12:00:00,0.472656
2022-03-21 13:00:00,0.532358
2022-03-21 14:00:00,0.570883
2022-03-21 15:00:00,0.584874
2022-03-21 16:00:00,0.595349
2022-03-21 17:00:00,0.592945
2022-03-21 18:00:00,0.568553
2022-03-21 19:00:00,0.544192
2022-03-21 20:00:00,0.531087
2022-03-21 21:00:00,0.512126
2022-03-21 22:00:00,0.505651
2022-03-21 23:00:00,0.534935
2022-03-22 00:00:00,0.552456
2022-03-22 01:00:00,0.548673
2022-03-22 02:00:00,0.558904
2022-03-22 03:00:00,0.512357
2022-03-22 04:00:00,0.471427
2022-03-22 05:00:00,0.414336
2022-03-22 06:00:00,0.377431
2022-03-22 07:00:00,0.358674
2022-03-22 08:00:00,0.343303
2022-03-22 09:00:00,0.336863
2022-03-22 10:00:00,0.335883
2022-03-22 11:00:00,0.35194
2022-03-22 12:00:00,0.411804
2022-03-22 13:00:00,0.448481
2022-03-22 14:00:00,0.471804
2022-03-22 15:00:00,0.485252
2022-03-22 16:00:00,0.463534
2022-03-22 17:00:00,0.445227
2022-03-22 18:00:00,0.434513
2022-03-22 19:00:00,0.385145
2022-03-22 20:00:00,0.373496
2022-03-22 21:00:00,0.342817
2022-03-22 22:00:00,0.280786
2022-03-22 23:00:00,0.300513
2022-03-23 00:00:00,0.352182
2022-03-23 01:00:00,0.41137
2022-03-23 02:00:00,0.430901
2022-03-23 03:00:00,0.445738
2022-03-23 04:00:00,0.407192
2022-03-23 05:00:00,0.361733
2022-03-23 06:00:00,0.313328
2022-03-23 07:00:00,0.300957
2022-03-23 08:00:00,0.291226
2022-03-23 09:00:00,0.282135
2022-03-23 10:00:00,0.289473
2022-03-23 11:00:00,0.30765
2022-03-23 12:00:00,0.35131
2022-03-23 13:00:00,0.404342
2022-03-23 14:00:00,0.440509
2022-03-23 15:00:00,0.459481
2022-03-23 16:00:00,0.425074
2022-03-23 17:00:00,0.371296
2022-03-23 18:00:00,0.312595
2022-03-23 19:00:00,0.394792
2022-03-23 20:00:00,0.408102
2022-03-23 21:00:00,0.345454
2022-03-23 22:00:00,0.370955
2022-03-23 23:00:00,0.426119
2022-03-24 00:00:00,0.457894
2022-03-24 01:00:00,0.459808
2022-03-24 02:00:00,0.455328
2022-03-24 03:00:00,0.474846
2022-03-24 04:00:00,0.444368
2022-03-24 05:00:00,0.417694
2022-03-24 06:00:00,0.373468
2022-03-24 07:00:00,0.357894
2022-03-24 08:00:00,0.355272
2022-03-24 09:00:00,0.377999
2022-03-24 10:00:00,0.394747
2022-03-24 11:00:00,0.426188
2022-03-24 12:00:00,0.505509
2022-03-24 13:00:00,0.562483
2022-03-24 14:00:00,0.61048
2022-03-24 15:00:00,0.593453
2022-03-24 16:00:00,0.551263
2022-03-24 17:00:00,0.465341
2022-03-24 18:00:00,0.357974
2022-03-24 19:00:00,0.309367
2022-03-24 20:00:00,0.232588
2022-03-24 21:00:00,0.19729
2022-03-24 22:00:00,0.227054
2022-03-24 23:00:00,0.326247
2022-03-25 00:00:00,0.369843
2022-03-25 01:00:00,0.421331
2022-03-25 02:00:00,0.438226
2022-03-25 03:00:00,0.443728
2022-03-25 04:00:00,0.431859
2022-03-25 05:00:00,0.379454
2022-03-25 06:00:00,0.341654
2022-03-25 07:00:00,0.323584
2022-03-25 08:00:00,0.314204
2022-03-25 09:00:00,0.312147
2022-03-25 10:00:00,0.325402
2022-03-25 11:00:00,0.344927
2022-03-25 12:00:00,0.405251
2022-03-25 13:00:00,0.456064
2022-03-25 14:00:00,0.489991
2022-03-25 15:00:00,0.500033
2022-03-25 16:00:00,0.437317
2022-03-25 17:00:00,0.364114
2022-03-25 18:00:00,0.280616
2022-03-25 19:00:00,0.219231
2022-03-25 20:00:00,0.209796
2022-03-25 21:00:00,0.203855
2022-03-25 22:00:00,0.185825
2022-03-25 23:00:00,0.282819
2022-03-26 00:00:00,0.344882
2022-03-26 01:00:00,0.400953
2022-03-26 02:00:00,0.415195
2022-03-26 03:00:00,0.430859
2022-03-26 04:00:00,0.403871
2022-03-26 05:00:00,0.371561
2022-03-26 06:00:00,0.337032
2022-03-26 07:00:00,0.310012
2022-03-26 08:00:00,0.298034
2022-03-26 09:00:00,0.292333
2022-03-26 10:00:00,0.299477
2022-03-26 11:00:00,0.299798
2022-03-26 12:00:00,0.333166
2022-03-26 13:00:00,0.376331
2022-03-26 14:00:00,0.430939
2022-03-26 15:00:00,0.445475
2022-03-26 16:00:00,0.421083
2022-03-26 17:00:00,0.326827
2022-03-26 18:00:00,0.356052
2022-03-26 19:00:00,0.246904
2022-03-26 20:00:00,0.251125
2022-03-26 21:00:00,0.24663
2022-03-26 22:00:00,0.308268
2022-03-26 23:00:00,0.320694
2022-03-27 00:00:00,0.351573
2022-03-27 01:00:00,0.374933
2022-03-27 02:00:00,0.401359
2022-03-27 03:00:00,0.396965
2022-03-27 04:00:00,0.385878
2022-03-27 05:00:00,0.362124
2022-03-27 06:00:00,0.310616
2022-03-27 07:00:00,0.286375
2022-03-27 08:00:00,0.275056
2022-03-27 09:00:00,0.262711
2022-03-27 10:00:00,0.25925
2022-03-27 11:00:00,0.26658
2022-03-27 12:00:00,0.293835
2022-03-27 13:00:00,0.331948
2022-03-27 14:00:00,0.377222
2022-03-27 15:00:00,0.421892
2022-03-27 16:00:00,0.421535
2022-03-27 17:00:00,0.372773
2022-03-27 18:00:00,0.325382
2022-03-27 19:00:00,0.287449
2022-03-27 20:00:00,0.213397
2022-03-27 21:00:00,0.224224
2022-03-27 22:00:00,0.271983
2022-03-27 23:00:00,0.353056
2022-03-28 00:00:00,0.403459
2022-03-28 01:00:00,0.419282
2022-03-28 02:00:00,0.44053
2022-03-28 03:00:00,0.457336
2022-03-28 04:00:00,0.403945
2022-03-28 05:00:00,0.343652
2022-03-28 06:00:00,0.303181
2022-03-28 07:00:00,0.276181
2022-03-28 08:00:00,0.265008
2022-03-28 09:00:00,0.254033
2022-03-28 10:00:00,0.259566
2022-03-28 11:00:00,0.273968
2022-03-28 12:00:00,0.333189
2022-03-28 13:00:00,0.404298
2022-03-28 14:00:00,0.444843
2022-03-28 15:00:00,0.42666
2022-03-28 16:00:00,0.404048
2022-03-28 17:00:00,0.352366
2022-03-28 18:00:00,0.393328
2022-03-28 19:00:00,0.377119
2022-03-28 20:00:00,0.35756
2022-03-28 21:00:00,0.369359
2022-03-28 22:00:00,0.370749
2022-03-28 23:00:00,0.415538
2022-03-29 00:00:00,0.463352
2022-03-29 01:00:00,0.466531
2022-03-29 02:00:00,0.452125
2022-03-29 03:00:00,0.45378
2022-03-29 04:00:00,0.419251
2022-03-29 05:00:00,0.373068
2022-03-29 06:00:00,0.33586
2022-03-29 07:00:00,0.326792
2022-03-29 08:00:00,0.315327
2022-03-29 09:00:00,0.308365
2022-03-29 10:00:00,0.332287
2022-03-29 11:00:00,0.37056
2022-03-29 12:00:00,0.449124
2022-03-29 13:00:00,0.518415
2022-03-29 14:00:00,0.545505
2022-03-29 15:00:00,0.535543
2022-03-29 16:00:00,0.500538
2022-03-29 17:00:00,0.4581
2022-03-29 18:00:00,0.42139
2022-03-29 19:00:00,0.370133
2022-03-29 20:00:00,0.318274
2022-03-29 21:00:00,0.285441
2022-03-29 22:00:00,0.323366
2022-03-29 23:00:00,0.326625
2022-03-30 00:00:00,0.359979
2022-03-30 01:00:00,0.436389
2022-03-30 02:00:00,0.468269
2022-03-30 03:00:00,0.481738
2022-03-30 04:00:00,0.448454
2022-03-30 05:00:00,0.39179
2022-03-30 06:00:00,0.352581
2022-03-30 07:00:00,0.338581
2022-03-30 08:00:00,0.333313
2022-03-30 09:00:00,0.331866
2022-03-30 10:00:00,0.337581
2022-03-30 11:00:00,0.364374
2022-03-30 12:00:00,0.431564
2022-03-30 13:00:00,0.494142
2022-03-30 14:00:00,0.532616
2022-03-30 15:00:00,0.530908
2022-03-30 16:00:00,0.480022
2022-03-30 17:00:00,0.399297
2022-03-30 18:00:00,0.291043
2022-03-30 19:00:00,0.243456
2022-03-30 20:00:00,0.244244
2022-03-30 21:00:00,0.173391
2022-03-30 22:00:00,0.260371
2022-03-30 23:00:00,0.268716
2022-03-31 00:00:00,0.34121
2022-03-31 01:00:00,0.427514
2022-03-31 02:00:00,0.475095
2022-03-31 03:00:00,0.501094
2022-03-31 04:00:00,0.47382
2022-03-31 05:00:00,0.416972
2022-03-31 06:00:00,0.369902
2022-03-31 07:00:00,0.360035
2022-03-31 08:00:00,0.379131
2022-03-31 09:00:00,0.401822
2022-03-31 10:00:00,0.424512
2022-03-31 11:00:00,0.447203
2022-03-31 12:00:00,0.48461
2022-03-31 13:00:00,0.560566
2022-03-31 14:00:00,0.601636
2022-03-31 15:00:00,0.552662
2022-03-31 16:00:00,0.439088
2022-03-31 17:00:00,0.343938
2022-03-31 18:00:00,0.290935
2022-03-31 19:00:00,0.32324
2022-03-31 20:00:00,0.333092
2022-03-31 21:00:00,0.304333
2022-03-31 22:00:00,0.317132
2022-03-31 23:00:00,0.374294
2022-04-01 00:00:00,0.405022
2022-04-01 01:00:00,0.457883
2022-04-01 02:00:00,0.469487
2022-04-01 03:00:00,0.469348
2022-04-01 04:00:00,0.443221
2022-04-01 05:00:00,0.397084
2022-04-01 06:00:00,0.365723
2022-04-01 07:00:00,0.352813
2022-04-01 08:00:00,0.369225
2022-04-01 09:00:00,0.36678
2022-04-01 10:00:00,0.382483
2022-04-01 11:00:00,0.422055
2022-04-01 12:00:00,0.497343
2022-04-01 13:00:00,0.568652
2022-04-01 14:00:00,0.606115
2022-04-01 15:00:00,0.567897
2022-04-01 16:00:00,0.495858
2022-04-01 17:00:00,0.356238
2022-04-01 18:00:00,0.260259
2022-04-01 19:00:00,0.209575
2022-04-01 20:00:00,0.196331
2022-04-01 21:00:00,0.200853
2022-04-01 22:00:00,0.292258
2022-04-01 23:00:00,0.3662
2022-04-02 00:00:00,0.438535
2022-04-02 01:00:00,0.449448
2022-04-02 02:00:00,0.463615
2022-04-02 03:00:00,0.462146
2022-04-02 04:00:00,0.435049
2022-04-02 05:00:00,0.404367
2022-04-02 06:00:00,0.364825
2022-04-02 07:00:00,0.346715
2022-04-02 08:00:00,0.327711
2022-04-02 09:00:00,0.335106
2022-04-02 10:00:00,0.34256
2022-04-02 11:00:00,0.36847
2022-04-02 12:00:00,0.411142
2022-04-02 13:00:00,0.452024
2022-04-02 14:00:00,0.504347
2022-04-02 15:00:00,0.521698
2022-04-02 16:00:00,0.46604
2022-04-02 17:00:00,0.37244
2022-04-02 18:00:00,0.349254
2022-04-02 19:00:00,0.223717
2022-04-02 20:00:00,0.188246
2022-04-02 21:00:00,0.209441
2022-04-02 22:00:00,0.23846
2022-04-02 23:00:00,0.263506
2022-04-03 00:00:00,0.336906
2022-04-03 01:00:00,0.377919
2022-04-03 02:00:00,0.42422
2022-04-03 03:00:00,0.42675
2022-04-03 04:00:00,0.412446
2022-04-03 05:00:00,0.38223
2022-04-03 06:00:00,0.369116
2022-04-03 07:00:00,0.336827
2022-04-03 08:00:00,0.328785
2022-04-03 09:00:00,0.325296
2022-04-03 10:00:00,0.337332
2022-04-03 11:00:00,0.348625
2022-04-03 12:00:00,0.382158
2022-04-03 13:00:00,0.424545
2022-04-03 14:00:00,0.479276
2022-04-03 15:00:00,0.516913
2022-04-03 16:00:00,0.508061
2022-04-03 17:00:00,0.429049
2022-04-03 18:00:00,0.376852
2022-04-03 19:00:00,0.339388
2022-04-03 20:00:00,0.436289
2022-04-03 21:00:00,0.458545
2022-04-03 22:00:00,0.450249
2022-04-03 23:00:00,0.479009
2022-04-04 00:00:00,0.507334
2022-04-04 01:00:00,0.525909
2022-04-04 02:00:00,0.539476
2022-04-04 03:00:00,0.525241
2022-04-04 04:00:00,0.484669
2022-04-04 05:00:00,0.4245
2022-04-04 06:00:00,0.391934
2022-04-04 07:00:00,0.365507
2022-04-04 08:00:00,0.356993
2022-04-04 09:00:00,0.350288
2022-04-04 10:00:00,0.354781
2022-04-04 11:00:00,0.375638
2022-04-04 12:00:00,0.441544
2022-04-04 13:00:00,0.517864
2022-04-04 14:00:00,0.553048
2022-04-04 15:00:00,0.516226
2022-04-04 16:00:00,0.474027
2022-04-04 17:00:00,0.365412
2022-04-04 18:00:00,0.298483
2022-04-04 19:00:00,0.237983
2022-04-04 20:00:00,0.211786
2022-04-04 21:00:00,0.219056
2022-04-04 22:00:00,0.331152
2022-04-04 23:00:00,0.395073
2022-04-05 00:00:00,0.507496
2022-04-05 01:00:00,0.562464
2022-04-05 02:00:00,0.576963
2022-04-05 03:00:00,0.558925
2022-04-05 04:00:00,0.525311
2022-04-05 05:00:00,0.473761
2022-04-05 06:00:00,0.424204
2022-04-05 07:00:00,0.40134
2022-04-05 08:00:00,0.389374
2022-04-05 09:00:00,0.387641
2022-04-05 10:00:00,0.414605
2022-04-05 11:00:00,0.445546
2022-04-05 12:00:00,0.524918
2022-04-05 13:00:00,0.612861
2022-04-05 14:00:00,0.634999
2022-04-05 15:00:00,0.564053
2022-04-05 16:00:00,0.437715
2022-04-05 17:00:00,0.357514
2022-04-05 18:00:00,0.364463
2022-04-05 19:00:00,0.330097
2022-04-05 20:00:00,0.206077
2022-04-05 21:00:00,0.206783
2022-04-05 22:00:00,0.225419
2022-04-05 23:00:00,0.303002
2022-04-06 00:00:00,0.354323
2022-04-06 01:00:00,0.434697
2022-04-06 02:00:00,0.477783
2022-04-06 03:00:00,0.495842
2022-04-06 04:00:00,0.467202
2022-04-06 05:00:00,0.422163
2022-04-06 06:00:00,0.38087
2022-04-06 07:00:00,0.367894
2022-04-06 08:00:00,0.370187
2022-04-06 09:00:00,0.385276
2022-04-06 10:00:00,0.400432
2022-04-06 11:00:00,0.440942
2022-04-06 12:00:00,0.537144
2022-04-06 13:00:00,0.633009
2022-04-06 14:00:00,0.644653
2022-04-06 15:00:00,0.546746
2022-04-06 16:00:00,0.439066
2022-04-06 17:00:00,0.337079
2022-04-06 18:00:00,0.266709
2022-04-06 19:00:00,0.224568
2022-04-06 20:00:00,0.200933
2022-04-06 21:00:00,0.179426
2022-04-06 22:00:00,0.208887
2022-04-06 23:00:00,0.251152
2022-04-07 00:00:00,0.320116
2022-04-07 01:00:00,0.400449
2022-04-07 02:00:00,0.44666
2022-04-07 03:00:00,0.453785
2022-04-07 04:00:00,0.439046
2022-04-07 05:00:00,0.368916
2022-04-07 06:00:00,0.322324
2022-04-07 07:00:00,0.317038
2022-04-07 08:00:00,0.301209
2022-04-07 09:00:00,0.300298
2022-04-07 10:00:00,0.308006
2022-04-07 11:00:00,0.343638
2022-04-07 12:00:00,0.418653
2022-04-07 13:00:00,0.504785
2022-04-07 14:00:00,0.54955
2022-04-07 15:00:00,0.483875
2022-04-07 16:00:00,0.357555
2022-04-07 17:00:00,0.27872
2022-04-07 18:00:00,0.208886
2022-04-07 19:00:00,0.159894
2022-04-07 20:00:00,0.144224
2022-04-07 21:00:00,0.169206
2022-04-07 22:00:00,0.206848
2022-04-07 23:00:00,0.259365
2022-04-08 00:00:00,0.343341
2022-04-08 01:00:00,0.379146
2022-04-08 02:00:00,0.402839
2022-04-08 03:00:00,0.392951
2022-04-08 04:00:00,0.386767
2022-04-08 05:00:00,0.339037
2022-04-08 06:00:00,0.295567
2022-04-08 07:00:00,0.276154
2022-04-08 08:00:00,0.266605
2022-04-08 09:00:00,0.266798
2022-04-08 10:00:00,0.267482
2022-04-08 11:00:00,0.284787
2022-04-08 12:00:00,0.338475
2022-04-08 13:00:00,0.385077
2022-04-08 14:00:00,0.419917
2022-04-08 15:00:00,0.409863
2022-04-08 16:00:00,0.371715
2022-04-08 17:00:00,0.367679
2022-04-08 18:00:00,0.305005
2022-04-08 19:00:00,0.18244
2022-04-08 20:00:00,0.17831
2022-04-08 21:00:00,0.307645
2022-04-08 22:00:00,0.309781
2022-04-08 23:00:00,0.293356
2022-04-09 00:00:00,0.349894
2022-04-09 01:00:00,0.391238
2022-04-09 02:00:00,0.421087
2022-04-09 03:00:00,0.439976
2022-04-09 04:00:00,0.432855
2022-04-09 05:00:00,0.408251
2022-04-09 06:00:00,0.3785
2022-04-09 07:00:00,0.360225
2022-04-09 08:00:00,0.35815
2022-04-09 09:00:00,0.353819
2022-04-09 10:00:00,0.368559
2022-04-09 11:00:00,0.392021
2022-04-09 12:00:00,0.438827
2022-04-09 13:00:00,0.483491
2022-04-09 14:00:00,0.544024
2022-04-09 15:00:00,0.549043
2022-04-09 16:00:00,0.438872
2022-04-09 17:00:00,0.448019
2022-04-09 18:00:00,0.320908
2022-04-09 19:00:00,0.288297
2022-04-09 20:00:00,0.22199
2022-04-09 21:00:00,0.269387
2022-04-09 22:00:00,0.288304
2022-04-09 23:00:00,0.283006
2022-04-10 00:00:00,0.352862
2022-04-10 01:00:00,0.444788
2022-04-10 02:00:00,0.483879
2022-04-10 03:00:00,0.502095
2022-04-10 04:00:00,0.464294
2022-04-10 05:00:00,0.44029
2022-04-10 06:00:00,0.408332
2022-04-10 07:00:00,0.39294
2022-04-10 08:00:00,0.371365
2022-04-10 09:00:00,0.362883
2022-04-10 10:00:00,0.371214
2022-04-10 11:00:00,0.384173
2022-04-10 12:00:00,0.425028
2022-04-10 13:00:00,0.471557
2022-04-10 14:00:00,0.532323
2022-04-10 15:00:00,0.553732
2022-04-10 16:00:00,0.509569
2022-04-10 17:00:00,0.521369
2022-04-10 18:00:00,0.465184
2022-04-10 19:00:00,0.458169
2022-04-10 20:00:00,0.426093
2022-04-10 21:00:00,0.454149
2022-04-10 22:00:00,0.474908
2022-04-10 23:00:00,0.533107
2022-04-11 00:00:00,0.57656
2022-04-11 01:00:00,0.604807
2022-04-11 02:00:00,0.587883
2022-04-11 03:00:00,0.605084
2022-04-11 04:00:00,0.545559
2022-04-11 05:00:00,0.489742
2022-04-11 06:00:00,0.437941
2022-04-11 07:00:00,0.426901
2022-04-11 08:00:00,0.420591
2022-04-11 09:00:00,0.436671
2022-04-11 10:00:00,0.454586
2022-04-11 11:00:00,0.494878
2022-04-11 12:00:00,0.565318
2022-04-11 13:00:00,0.65305
2022-04-11 14:00:00,0.696092
2022-04-11 15:00:00,0.693191
2022-04-11 16:00:00,0.653177
2022-04-11 17:00:00,0.581919
2022-04-11 18:00:00,0.583694
2022-04-11 19:00:00,0.56247
2022-04-11 20:00:00,0.455575
2022-04-11 21:00:00,0.45755
2022-04-11 22:00:00,0.533197
2022-04-11 23:00:00,0.48141
2022-04-12 00:00:00,0.482311
2022-04-12 01:00:00,0.513145
2022-04-12 02:00:00,0.563548
2022-04-12 03:00:00,0.585158
2022-04-12 04:00:00,0.546356
2022-04-12 05:00:00,0.498983
2022-04-12 06:00:00,0.444246
2022-04-12 07:00:00,0.42664
2022-04-12 08:00:00,0.425182
2022-04-12 09:00:00,0.429975
2022-04-12 10:00:00,0.444166
2022-04-12 11:00:00,0.47608
2022-04-12 12:00:00,0.571284
2022-04-12 13:00:00,0.65265
2022-04-12 14:00:00,0.683575
2022-04-12 15:00:00,0.668866
2022-04-12 16:00:00,0.586166
2022-04-12 17:00:00,0.556178
2022-04-12 18:00:00,0.533223
2022-04-12 19:00:00,0.539771
2022-04-12 20:00:00,0.533398
2022-04-12 21:00:00,0.394815
2022-04-12 22:00:00,0.371765
2022-04-12 23:00:00,0.478094
2022-04-13 00:00:00,0.542495
2022-04-13 01:00:00,0.623086
2022-04-13 02:00:00,0.622587
2022-04-13 03:00:00,0.624679
2022-04-13 04:00:00,0.582311
2022-04-13 05:00:00,0.508284
2022-04-13 06:00:00,0.472273
2022-04-13 07:00:00,0.455112
2022-04-13 08:00:00,0.451937
2022-04-13 09:00:00,0.463016
2022-04-13 10:00:00,0.474595
2022-04-13 11:00:00,0.500143
2022-04-13 12:00:00,0.59054
2022-04-13 13:00:00,0.678839
2022-04-13 14:00:00,0.725781
2022-04-13 15:00:00,0.699077
2022-04-13 16:00:00,0.610902
2022-04-13 17:00:00,0.543019
2022-04-13 18:00:00,0.528056
2022-04-13 19:00:00,0.366378
2022-04-13 20:00:00,0.304397
2022-04-13 21:00:00,0.345155
2022-04-13 22:00:00,0.398138
2022-04-13 23:00:00,0.443541
2022-04-14 00:00:00,0.512979
2022-04-14 01:00:00,0.528163
2022-04-14 02:00:00,0.54237
2022-04-14 03:00:00,0.581009
2022-04-14 04:00:00,0.556366
2022-04-14 05:00:00,0.512593
2022-04-14 06:00:00,0.458434
2022-04-14 07:00:00,0.461537
2022-04-14 08:00:00,0.463134
2022-04-14 09:00:00,0.476649
2022-04-14 10:00:00,0.508029
2022-04-14 11:00:00,0.555406
2022-04-14 12:00:00,0.651982
2022-04-14 13:00:00,0.729702
2022-04-14 14:00:00,0.763553
2022-04-14 15:00:00,0.712922
2022-04-14 16:00:00,0.597613
2022-04-14 17:00:00,0.442728
2022-04-14 18:00:00,0.381598
2022-04-14 19:00:00,0.306488
2022-04-14 20:00:00,0.414522
2022-04-14 21:00:00,0.394792
2022-04-14 22:00:00,0.42688
2022-04-14 23:00:00,0.427131
2022-04-15 00:00:00,0.476855
2022-04-15 01:00:00,0.490738
2022-04-15 02:00:00,0.535449
2022-04-15 03:00:00,0.561793
2022-04-15 04:00:00,0.541663
2022-04-15 05:00:00,0.510568
2022-04-15 06:00:00,0.479205
2022-04-15 07:00:00,0.466449
2022-04-15 08:00:00,0.469333
2022-04-15 09:00:00,0.477403
2022-04-15 10:00:00,0.500333
2022-04-15 11:00:00,0.535455
2022-04-15 12:00:00,0.626893
2022-04-15 13:00:00,0.698958
2022-04-15 14:00:00,0.733404
2022-04-15 15:00:00,0.688391
2022-04-15 16:00:00,0.608307
2022-04-15 17:00:00,0.523645
2022-04-15 18:00:00,0.412668
2022-04-15 19:00:00,0.305268
2022-04-15 20:00:00,0.307405
2022-04-15 21:00:00,0.222024
2022-04-15 22:00:00,0.294791
2022-04-15 23:00:00,0.302091
2022-04-16 00:00:00,0.349548
2022-04-16 01:00:00,0.415499
2022-04-16 02:00:00,0.452256
2022-04-16 03:00:00,0.497644
2022-04-16 04:00:00,0.494418
2022-04-16 05:00:00,0.473238
2022-04-16 06:00:00,0.434796
2022-04-16 07:00:00,0.413461
2022-04-16 08:00:00,0.407624
2022-04-16 09:00:00,0.403781
2022-04-16 10:00:00,0.395997
2022-04-16 11:00:00,0.426848
2022-04-16 12:00:00,0.498681
2022-04-16 13:00:00,0.559388
2022-04-16 14:00:00,0.602196
2022-04-16 15:00:00,0.567171
2022-04-16 16:00:00,0.469741
2022-04-16 17:00:00,0.353154
2022-04-16 18:00:00,0.29708
2022-04-16 19:00:00,0.482014
2022-04-16 20:00:00,0.36544
2022-04-16 21:00:00,0.271473
2022-04-16 22:00:00,0.30923
2022-04-16 23:00:00,0.382056
2022-04-17 00:00:00,0.401054
2022-04-17 01:00:00,0.481097
2022-04-17 02:00:00,0.499812
2022-04-17 03:00:00,0.523496
2022-04-17 04:00:00,0.519647
2022-04-17 05:00:00,0.483924
2022-04-17 06:00:00,0.46066
2022-04-17 07:00:00,0.431736
2022-04-17 08:00:00,0.413425
2022-04-17 09:00:00,0.407606
2022-04-17 10:00:00,0.426063
2022-04-17 11:00:00,0.451314
2022-04-17 12:00:00,0.515627
2022-04-17 13:00:00,0.579175
2022-04-17 14:00:00,0.640118
2022-04-17 15:00:00,0.611625
2022-04-17 16:00:00,0.562637
2022-04-17 17:00:00,0.445891
2022-04-17 18:00:00,0.391076
2022-04-17 19:00:00,0.35399
2022-04-17 20:00:00,0.313955
2022-04-17 21:00:00,0.342451
2022-04-17 22:00:00,0.389597
2022-04-17 23:00:00,0.433246
2022-04-18 00:00:00,0.47666
2022-04-18 01:00:00,0.494807
2022-04-18 02:00:00,0.511196
2022-04-18 03:00:00,0.531916
2022-04-18 04:00:00,0.505336
2022-04-18 05:00:00,0.432956
2022-04-18 06:00:00,0.38286
2022-04-18 07:00:00,0.365377
2022-04-18 08:00:00,0.359087
2022-04-18 09:00:00,0.35191
2022-04-18 10:00:00,0.362334
2022-04-18 11:00:00,0.396096
2022-04-18 12:00:00,0.46493
2022-04-18 13:00:00,0.53632
2022-04-18 14:00:00,0.576116
2022-04-18 15:00:00,0.562069
2022-04-18 16:00:00,0.564228
2022-04-18 17:00:00,0.569675
2022-04-18 18:00:00,0.577511
2022-04-18 19:00:00,0.533636
2022-04-18 20:00:00,0.504881
2022-04-18 21:00:00,0.500903
2022-04-18 22:00:00,0.518648
2022-04-18 23:00:00,0.577962
2022-04-19 00:00:00,0.519784
2022-04-19 01:00:00,0.51087
2022-04-19 02:00:00,0.559697
2022-04-19 03:00:00,0.56165
2022-04-19 04:00:00,0.522229
2022-04-19 05:00:00,0.465046
2022-04-19 06:00:00,0.418404
2022-04-19 07:00:00,0.406456
2022-04-19 08:00:00,0.398148
2022-04-19 09:00:00,0.39571
2022-04-19 10:00:00,0.409636
2022-04-19 11:00:00,0.435342
2022-04-19 12:00:00,0.523695
2022-04-19 13:00:00,0.588683
2022-04-19 14:00:00,0.612938
