date;value
2022-04-02 12:00:00;0,284405
2022-04-02 13:00:00;0,297084
2022-04-02 14:00:00;0,308034
2022-04-02 15:00:00;0,326821
2022-04-02 16:00:00;0,34947
2022-04-02 17:00:00;0,37379
2022-04-02 18:00:00;0,409405
2022-04-02 19:00:00;0,427732
2022-04-02 20:00:00;0,483114
2022-04-02 21:00:00;0,527317
2022-04-02 22:00:00;0,582065
2022-04-02 23:00:00;0,607769
2022-04-03 00:00:00;0,606962
2022-04-03 01:00:00;0,534232
2022-04-03 02:00:00;0,529391
2022-04-03 03:00:00;0,498905
2022-04-03 04:00:00;0,448651
2022-04-03 05:00:00;0,399666
2022-04-03 06:00:00;0,348087
2022-04-03 07:00:00;0,306593
2022-04-03 08:00:00;0,279852
2022-04-03 09:00:00;0,265906
2022-04-03 10:00:00;0,26435
2022-04-03 11:00:00;0,270632
2022-04-03 12:00:00;0,273225
2022-04-03 13:00:00;0,279391
2022-04-03 14:00:00;0,313163
2022-04-03 15:00:00;0,324977
2022-04-03 16:00:00;0,337079
2022-04-03 17:00:00;0,362206
2022-04-03 18:00:00;0,375403
2022-04-03 19:00:00;0,408195
2022-04-03 20:00:00;0,453204
2022-04-03 21:00:00;0,520113
2022-04-03 22:00:00;0,579818
2022-04-03 23:00:00;0,615664
2022-04-04 00:00:00;0,636238
2022-04-04 01:00:00;0,610304
2022-04-04 02:00:00;0,616471
2022-04-04 03:00:00;0,554864
2022-04-04 04:00:00;0,483921
2022-04-04 05:00:00;0,411883
2022-04-04 06:00:00;0,350968
2022-04-04 07:00:00;0,311607
2022-04-04 08:00:00;0,297372
2022-04-04 09:00:00;0,288151
2022-04-04 10:00:00;0,338808
2022-04-04 11:00:00;0,361687
2022-04-04 12:00:00;0,396093
2022-04-04 13:00:00;0,391425
2022-04-04 14:00:00;0,38595
2022-04-04 15:00:00;0,405025
2022-04-04 16:00:00;0,394306
2022-04-04 17:00:00;0,416263
2022-04-04 18:00:00;0,433322
2022-04-04 19:00:00;0,43822
2022-04-04 20:00:00;0,450265
2022-04-04 21:00:00;0,478677
2022-04-04 22:00:00;0,508068
2022-04-04 23:00:00;0,540629
2022-04-05 00:00:00;0,539016
2022-04-05 01:00:00;0,517635
2022-04-05 02:00:00;0,529968
2022-04-05 03:00:00;0,488935
2022-04-05 04:00:00;0,479311
2022-04-05 05:00:00;0,40393
2022-04-05 06:00:00;0,380936
2022-04-05 07:00:00;0,352006
2022-04-05 08:00:00;0,331201
2022-04-05 09:00:00;0,321231
2022-04-05 10:00:00;0,357711
2022-04-05 11:00:00;0,377766
2022-04-05 12:00:00;0,421277
2022-04-05 13:00:00;0,406639
2022-04-05 14:00:00;0,385143
2022-04-05 15:00:00;0,390387
2022-04-05 16:00:00;0,422026
2022-04-05 17:00:00;0,421796
2022-04-05 18:00:00;0,471761
2022-04-05 19:00:00;0,475104
2022-04-05 20:00:00;0,536941
2022-04-05 21:00:00;0,611687
2022-04-05 22:00:00;0,654795
2022-04-05 23:00:00;0,662172
2022-04-06 00:00:00;0,618661
2022-04-06 01:00:00;0,628573
2022-04-06 02:00:00;0,59509
2022-04-06 03:00:00;0,526568
2022-04-06 04:00:00;0,455855
2022-04-06 05:00:00;0,382146
2022-04-06 06:00:00;0,331201
2022-04-06 07:00:00;0,301176
2022-04-06 08:00:00;0,282907
2022-04-06 09:00:00;0,274723
2022-04-06 10:00:00;0,308149
2022-04-06 11:00:00;0,328723
2022-04-06 12:00:00;0,357019
2022-04-06 13:00:00;0,344053
2022-04-06 14:00:00;0,314488
2022-04-06 15:00:00;0,318177
2022-04-06 16:00:00;0,30642
2022-04-06 17:00:00;0,306939
2022-04-06 18:00:00;0,295816
2022-04-06 19:00:00;0,312875
2022-04-06 20:00:00;0,33829
2022-04-06 21:00:00;0,382319
2022-04-06 22:00:00;0,422084
2022-04-06 23:00:00;0,481904
2022-04-07 00:00:00;0,492047
2022-04-07 01:00:00;0,491413
2022-04-07 02:00:00;0,493372
2022-04-07 03:00:00;0,447902
2022-04-07 04:00:00;0,398744
2022-04-07 05:00:00;0,322038
2022-04-07 06:00:00;0,284751
2022-04-07 07:00:00;0,257953
2022-04-07 08:00:00;0,251614
2022-04-07 09:00:00;0,239627
2022-04-07 10:00:00;0,26435
2022-04-07 11:00:00;0,296623
2022-04-07 12:00:00;0,334774
2022-04-07 13:00:00;0,319214
2022-04-07 14:00:00;0,291378
2022-04-07 15:00:00;0,266194
2022-04-07 16:00:00;0,279968
2022-04-07 17:00:00;0,257434
2022-04-07 18:00:00;0,26775
2022-04-07 19:00:00;0,258933
2022-04-07 20:00:00;0,26677
2022-04-07 21:00:00;0,312414
2022-04-07 22:00:00;0,355579
2022-04-07 23:00:00;0,428942
2022-04-08 00:00:00;0,437586
2022-04-08 01:00:00;0,392231
2022-04-08 02:00:00;0,392404
2022-04-08 03:00:00;0,392174
2022-04-08 04:00:00;0,350161
2022-04-08 05:00:00;0,306823
2022-04-08 06:00:00;0,289765
2022-04-08 07:00:00;0,265964
2022-04-08 08:00:00;0,259855
2022-04-08 09:00:00;0,247637
2022-04-08 10:00:00;0,246254
2022-04-08 11:00:00;0,273917
2022-04-08 12:00:00;0,298236
2022-04-08 13:00:00;0,301521
2022-04-08 14:00:00;0,282849
2022-04-08 15:00:00;0,260662
2022-04-08 16:00:00;0,25242
2022-04-08 17:00:00;0,244122
2022-04-08 18:00:00;0,263601
2022-04-08 19:00:00;0,267059
2022-04-08 20:00:00;0,282676
2022-04-08 21:00:00;0,319675
2022-04-08 22:00:00;0,368084
2022-04-08 23:00:00;0,42145
2022-04-09 00:00:00;0,444156
2022-04-09 01:00:00;0,445251
2022-04-09 02:00:00;0,43482
2022-04-09 03:00:00;0,402778
2022-04-09 04:00:00;0,375634
2022-04-09 05:00:00;0,333737
2022-04-09 06:00:00;0,288555
2022-04-09 07:00:00;0,26971
2022-04-09 08:00:00;0,25536
2022-04-09 09:00:00;0,245332
2022-04-09 10:00:00;0,240664
2022-04-09 11:00:00;0,253804
2022-04-09 12:00:00;0,26458
2022-04-09 13:00:00;0,274723
2022-04-09 14:00:00;0,271899
2022-04-09 15:00:00;0,261929
2022-04-09 16:00:00;0,265214
2022-04-09 17:00:00;0,262736
2022-04-09 18:00:00;0,263543
2022-04-09 19:00:00;0,303596
2022-04-09 20:00:00;0,342669
2022-04-09 21:00:00;0,396957
2022-04-09 22:00:00;0,435742
2022-04-09 23:00:00;0,48127
2022-04-10 00:00:00;0,495562
2022-04-10 01:00:00;0,493257
2022-04-10 02:00:00;0,482596
2022-04-10 03:00:00;0,462425
2022-04-10 04:00:00;0,417128
2022-04-10 05:00:00;0,370447
2022-04-10 06:00:00;0,325957
2022-04-10 07:00:00;0,293223
2022-04-10 08:00:00;0,273456
2022-04-10 09:00:00;0,262909
2022-04-10 10:00:00;0,259163
2022-04-10 11:00:00;0,261641
2022-04-10 12:00:00;0,265214
2022-04-10 13:00:00;0,283195
2022-04-10 14:00:00;0,289419
2022-04-10 15:00:00;0,320251
2022-04-10 16:00:00;0,331086
2022-04-10 17:00:00;0,353734
2022-04-10 18:00:00;0,386468
2022-04-10 19:00:00;0,441621
2022-04-10 20:00:00;0,468015
2022-04-10 21:00:00;0,540111
2022-04-10 22:00:00;0,592439
2022-04-10 23:00:00;0,658771
2022-04-11 00:00:00;0,659059
2022-04-11 01:00:00;0,595839
2022-04-11 02:00:00;0,62258
2022-04-11 03:00:00;0,57077
2022-04-11 04:00:00;0,486515
2022-04-11 05:00:00;0,423352
2022-04-11 06:00:00;0,374539
2022-04-11 07:00:00;0,353101
2022-04-11 08:00:00;0,347395
2022-04-11 09:00:00;0,335927
2022-04-11 10:00:00;0,361226
2022-04-11 11:00:00;0,376383
2022-04-11 12:00:00;0,412978
2022-04-11 13:00:00;0,400069
2022-04-11 14:00:00;0,399608
2022-04-11 15:00:00;0,406985
2022-04-11 16:00:00;0,41609
2022-04-11 17:00:00;0,411653
2022-04-11 18:00:00;0,41828
2022-04-11 19:00:00;0,433437
2022-04-11 20:00:00;0,439315
2022-04-11 21:00:00;0,464269
2022-04-11 22:00:00;0,529622
2022-04-11 23:00:00;0,576187
2022-04-12 00:00:00;0,565987
2022-04-12 01:00:00;0,53089
2022-04-12 02:00:00;0,568234
2022-04-12 03:00:00;0,542762
2022-04-12 04:00:00;0,476833
2022-04-12 05:00:00;0,423179
2022-04-12 06:00:00;0,393442
2022-04-12 07:00:00;0,355175
2022-04-12 08:00:00;0,327282
2022-04-12 09:00:00;0,315468
2022-04-12 10:00:00;0,369352
2022-04-12 11:00:00;0,381628
2022-04-12 12:00:00;0,4071
2022-04-12 13:00:00;0,403815
2022-04-12 14:00:00;0,400012
2022-04-12 15:00:00;0,4071
2022-04-12 16:00:00;0,415629
2022-04-12 17:00:00;0,399954
2022-04-12 18:00:00;0,444329
2022-04-12 19:00:00;0,510085
2022-04-12 20:00:00;0,588117
2022-04-12 21:00:00;0,671392
2022-04-12 22:00:00;0,663958
2022-04-12 23:00:00;0,74539
2022-04-13 00:00:00;0,762679
2022-04-13 01:00:00;0,735823
2022-04-13 02:00:00;0,708449
2022-04-13 03:00:00;0,64471
2022-04-13 04:00:00;0,571116
2022-04-13 05:00:00;0,480233
2022-04-13 06:00:00;0,432746
2022-04-13 07:00:00;0,398859
2022-04-13 08:00:00;0,378112
2022-04-13 09:00:00;0,37039
2022-04-13 10:00:00;0,416321
2022-04-13 11:00:00;0,430037
2022-04-13 12:00:00;0,456374
2022-04-13 13:00:00;0,442831
2022-04-13 14:00:00;0,443177
2022-04-13 15:00:00;0,441793
2022-04-13 16:00:00;0,453723
2022-04-13 17:00:00;0,468361
2022-04-13 18:00:00;0,536595
2022-04-13 19:00:00;0,558207
2022-04-13 20:00:00;0,598375
2022-04-13 21:00:00;0,621254
2022-04-13 22:00:00;0,664938
2022-04-13 23:00:00;0,710005
2022-04-14 00:00:00;0,693349
2022-04-14 01:00:00;0,605463
2022-04-14 02:00:00;0,598317
2022-04-14 03:00:00;0,559935
2022-04-14 04:00:00;0,486803
2022-04-14 05:00:00;0,410558
2022-04-14 06:00:00;0,335927
2022-04-14 07:00:00;0,302674
2022-04-14 08:00:00;0,27772
2022-04-14 09:00:00;0,26873
2022-04-14 10:00:00;0,298928
2022-04-14 11:00:00;0,323709
2022-04-14 12:00:00;0,346415
2022-04-14 13:00:00;0,33097
2022-04-14 14:00:00;0,320309
2022-04-14 15:00:00;0,314027
2022-04-14 16:00:00;0,306881
2022-04-14 17:00:00;0,321865
2022-04-14 18:00:00;0,342093
2022-04-14 19:00:00;0,348144
2022-04-14 20:00:00;0,38716
2022-04-14 21:00:00;0,438854
2022-04-14 22:00:00;0,485881
2022-04-14 23:00:00;0,548006
2022-04-15 00:00:00;0,532388
2022-04-15 01:00:00;0,518384
2022-04-15 02:00:00;0,517981
2022-04-15 03:00:00;0,470897
2022-04-15 04:00:00;0,421047
2022-04-15 05:00:00;0,369986
2022-04-15 06:00:00;0,328031
2022-04-15 07:00:00;0,290168
2022-04-15 08:00:00;0,2821
2022-04-15 09:00:00;0,276337
2022-04-15 10:00:00;0,281408
2022-04-15 11:00:00;0,291263
2022-04-15 12:00:00;0,311607
2022-04-15 13:00:00;0,331662
2022-04-15 14:00:00;0,3395
2022-04-15 15:00:00;0,330394
2022-04-15 16:00:00;0,349239
2022-04-15 17:00:00;0,372464
2022-04-15 18:00:00;0,36964
2022-04-15 19:00:00;0,419779
2022-04-15 20:00:00;0,451591
2022-04-15 21:00:00;0,487494
2022-04-15 22:00:00;0,558725
2022-04-15 23:00:00;0,580106
2022-04-16 00:00:00;0,589039
2022-04-16 01:00:00;0,572211
2022-04-16 02:00:00;0,548755
2022-04-16 03:00:00;0,515848
2022-04-16 04:00:00;0,491528
2022-04-16 05:00:00;0,457584
2022-04-16 06:00:00;0,413497
2022-04-16 07:00:00;0,371312
2022-04-16 08:00:00;0,345148
2022-04-16 09:00:00;0,334371
2022-04-16 10:00:00;0,326072
2022-04-16 11:00:00;0,32538
2022-04-16 12:00:00;0,327225
2022-04-16 13:00:00;0,338808
2022-04-16 14:00:00;0,366759
2022-04-16 15:00:00;0,385719
2022-04-16 16:00:00;0,414592
2022-04-16 17:00:00;0,43263
2022-04-16 18:00:00;0,432054
2022-04-16 19:00:00;0,442716
2022-04-16 20:00:00;0,473432
2022-04-16 21:00:00;0,544548
2022-04-16 22:00:00;0,601948
2022-04-16 23:00:00;0,652086
2022-04-17 00:00:00;0,599009
2022-04-17 01:00:00;0,625864
2022-04-17 02:00:00;0,616874
2022-04-17 03:00:00;0,593937
2022-04-17 04:00:00;0,551752
2022-04-17 05:00:00;0,492739
2022-04-17 06:00:00;0,440929
2022-04-17 07:00:00;0,40249
2022-04-17 08:00:00;0,361111
2022-04-17 09:00:00;0,348317
2022-04-17 10:00:00;0,338405
2022-04-17 11:00:00;0,334083
2022-04-17 12:00:00;0,33293
2022-04-17 13:00:00;0,374597
2022-04-17 14:00:00;0,399666
2022-04-17 15:00:00;0,449401
2022-04-17 16:00:00;0,451936
2022-04-17 17:00:00;0,457584
2022-04-17 18:00:00;0,472856
2022-04-17 19:00:00;0,491701
2022-04-17 20:00:00;0,505648
2022-04-17 21:00:00;0,559302
2022-04-17 22:00:00;0,62379
2022-04-17 23:00:00;0,59532
2022-04-18 00:00:00;0,595148
2022-04-18 01:00:00;0,596588
2022-04-18 02:00:00;0,599989
2022-04-18 03:00:00;0,554691
2022-04-18 04:00:00;0,499078
2022-04-18 05:00:00;0,439776
2022-04-18 06:00:00;0,389696
2022-04-18 07:00:00;0,358575
2022-04-18 08:00:00;0,340998
2022-04-18 09:00:00;0,318926
2022-04-18 10:00:00;0,371312
2022-04-18 11:00:00;0,38399
2022-04-18 12:00:00;0,401971
2022-04-18 13:00:00;0,380532
2022-04-18 14:00:00;0,372407
2022-04-18 15:00:00;0,379553
2022-04-18 16:00:00;0,388485
2022-04-18 17:00:00;0,404852
2022-04-18 18:00:00;0,418626
2022-04-18 19:00:00;0,443695
2022-04-18 20:00:00;0,49026
2022-04-18 21:00:00;0,512275
2022-04-18 22:00:00;0,565583
2022-04-18 23:00:00;0,611803
2022-04-19 00:00:00;0,593937
2022-04-19 01:00:00;0,575496
2022-04-19 02:00:00;0,558956
2022-04-19 03:00:00;0,509278
2022-04-19 04:00:00;0,449516
2022-04-19 05:00:00;0,364569
2022-04-19 06:00:00;0,32636
2022-04-19 07:00:00;0,294663
2022-04-19 08:00:00;0,277374
2022-04-19 09:00:00;0,275876
2022-04-19 10:00:00;0,309532
2022-04-19 11:00:00;0,329876
2022-04-19 12:00:00;0,352639
2022-04-19 13:00:00;0,329069
2022-04-19 14:00:00;0,326936
2022-04-19 15:00:00;0,328723
2022-04-19 16:00:00;0,374712
2022-04-19 17:00:00;0,361515
2022-04-19 18:00:00;0,351372
2022-04-19 19:00:00;0,367681
2022-04-19 20:00:00;0,374712
2022-04-19 21:00:00;0,38036
2022-04-19 22:00:00;0,389119
2022-04-19 23:00:00;0,412402
2022-04-20 00:00:00;0,435224
2022-04-20 01:00:00;0,439949
2022-04-20 02:00:00;0,44819
2022-04-20 03:00:00;0,421335
2022-04-20 04:00:00;0,380187
2022-04-20 05:00:00;0,343303
2022-04-20 06:00:00;0,316102
2022-04-20 07:00:00;0,301579
2022-04-20 08:00:00;0,290341
2022-04-20 09:00:00;0,29109
2022-04-20 10:00:00;0,355406
2022-04-20 11:00:00;0,393326
2022-04-20 12:00:00;0,422603
2022-04-20 13:00:00;0,405083
2022-04-20 14:00:00;0,38716
2022-04-20 15:00:00;0,383126
2022-04-20 16:00:00;0,396554
2022-04-20 17:00:00;0,396093
2022-04-20 18:00:00;0,409578
2022-04-20 19:00:00;0,431996
2022-04-20 20:00:00;0,434993
2022-04-20 21:00:00;0,494929
2022-04-20 22:00:00;0,529161
2022-04-20 23:00:00;0,585177
2022-04-21 00:00:00;0,588462
2022-04-21 01:00:00;0,544836
2022-04-21 02:00:00;0,595148
2022-04-21 03:00:00;0,550715
2022-04-21 04:00:00;0,508011
2022-04-21 05:00:00;0,445021
2022-04-21 06:00:00;0,395747
2022-04-21 07:00:00;0,348548
2022-04-21 08:00:00;0,344917
2022-04-21 09:00:00;0,337483
2022-04-21 10:00:00;0,370678
2022-04-21 11:00:00;0,396784
2022-04-21 12:00:00;0,432918
2022-04-21 13:00:00;0,424908
2022-04-21 14:00:00;0,413151
2022-04-21 15:00:00;0,412402
2022-04-21 16:00:00;0,430267
2022-04-21 17:00:00;0,450841
2022-04-21 18:00:00;0,439834
2022-04-21 19:00:00;0,451936
2022-04-21 20:00:00;0,469686
2022-04-21 21:00:00;0,484901
2022-04-21 22:00:00;0,494871
2022-04-21 23:00:00;0,524032
2022-04-22 00:00:00;0,533022
2022-04-22 01:00:00;0,555959
2022-04-22 02:00:00;0,560973
2022-04-22 03:00:00;0,521496
2022-04-22 04:00:00;0,471012
2022-04-22 05:00:00;0,416148
2022-04-22 06:00:00;0,371657
2022-04-22 07:00:00;0,345897
2022-04-22 08:00:00;0,336503
2022-04-22 09:00:00;0,324689
2022-04-22 10:00:00;0,376498
2022-04-22 11:00:00;0,409348
2022-04-22 12:00:00;0,432342
2022-04-22 13:00:00;0,42606
2022-04-22 14:00:00;0,397591
2022-04-22 15:00:00;0,405314
2022-04-22 16:00:00;0,414073
2022-04-22 17:00:00;0,441678
2022-04-22 18:00:00;0,450726
2022-04-22 19:00:00;0,472626
2022-04-22 20:00:00;0,460696
2022-04-22 21:00:00;0,51556
2022-04-22 22:00:00;0,574228
2022-04-22 23:00:00;0,61163
2022-04-23 00:00:00;0,6216
2022-04-23 01:00:00;0,57515
2022-04-23 02:00:00;0,565237
2022-04-23 03:00:00;0,542301
2022-04-23 04:00:00;0,490952
2022-04-23 05:00:00;0,424331
2022-04-23 06:00:00;0,381339
2022-04-23 07:00:00;0,354657
2022-04-23 08:00:00;0,330855
2022-04-23 09:00:00;0,315353
2022-04-23 10:00:00;0,315698
2022-04-23 11:00:00;0,319329
2022-04-23 12:00:00;0,326936
2022-04-23 13:00:00;0,34826
2022-04-23 14:00:00;0,375346
2022-04-23 15:00:00;0,367969
2022-04-23 16:00:00;0,419491
2022-04-23 17:00:00;0,40151
2022-04-23 18:00:00;0,430325
2022-04-23 19:00:00;0,454011
2022-04-23 20:00:00;0,491125
2022-04-23 21:00:00;0,539419
2022-04-23 22:00:00;0,568983
2022-04-23 23:00:00;0,587886
2022-04-24 00:00:00;0,578147
2022-04-24 01:00:00;0,56639
2022-04-24 02:00:00;0,559302
2022-04-24 03:00:00;0,526049
2022-04-24 04:00:00;0,484901
2022-04-24 05:00:00;0,441966
2022-04-24 06:00:00;0,398225
2022-04-24 07:00:00;0,372003
2022-04-24 08:00:00;0,347107
2022-04-24 09:00:00;0,32757
2022-04-24 10:00:00;0,324113
2022-04-24 11:00:00;0,321634
2022-04-24 12:00:00;0,314315
2022-04-24 13:00:00;0,326418
2022-04-24 14:00:00;0,363416
2022-04-24 15:00:00;0,386641
2022-04-24 16:00:00;0,428423
2022-04-24 17:00:00;0,462022
2022-04-24 18:00:00;0,461042
2022-04-24 19:00:00;0,506051
2022-04-24 20:00:00;0,54524
2022-04-24 21:00:00;0,574746
2022-04-24 22:00:00;0,609843
2022-04-24 23:00:00;0,623847
2022-04-25 00:00:00;0,641079
2022-04-25 01:00:00;0,642923
2022-04-25 02:00:00;0,628112
2022-04-25 03:00:00;0,581374
2022-04-25 04:00:00;0,516886
2022-04-25 05:00:00;0,444444
2022-04-25 06:00:00;0,398167
2022-04-25 07:00:00;0,354714
2022-04-25 08:00:00;0,363877
2022-04-25 09:00:00;0,340018
2022-04-25 10:00:00;0,395343
2022-04-25 11:00:00;0,429345
2022-04-25 12:00:00;0,474931
2022-04-25 13:00:00;0,448651
2022-04-25 14:00:00;0,439315
2022-04-25 15:00:00;0,421392
2022-04-25 16:00:00;0,413382
2022-04-25 17:00:00;0,369295
2022-04-25 18:00:00;0,404795
2022-04-25 19:00:00;0,413555
2022-04-25 20:00:00;0,367566
2022-04-25 21:00:00;0,404449
2022-04-25 22:00:00;0,415975
2022-04-25 23:00:00;0,441044
2022-04-26 00:00:00;0,429345
2022-04-26 01:00:00;0,438163
2022-04-26 02:00:00;0,446231
2022-04-26 03:00:00;0,430959
2022-04-26 04:00:00;0,375749
2022-04-26 05:00:00;0,321692
2022-04-26 06:00:00;0,277144
2022-04-26 07:00:00;0,258011
2022-04-26 08:00:00;0,2568
2022-04-26 09:00:00;0,256627
2022-04-26 10:00:00;0,283944
2022-04-26 11:00:00;0,308725
2022-04-26 12:00:00;0,335235
2022-04-26 13:00:00;0,335005
2022-04-26 14:00:00;0,30884
2022-04-26 15:00:00;0,292358
2022-04-26 16:00:00;0,284924
2022-04-26 17:00:00;0,315122
2022-04-26 18:00:00;0,303077
2022-04-26 19:00:00;0,30959
2022-04-26 20:00:00;0,333391
2022-04-26 21:00:00;0,370101
2022-04-26 22:00:00;0,401452
2022-04-26 23:00:00;0,44675
2022-04-27 00:00:00;0,451475
2022-04-27 01:00:00;0,482365
2022-04-27 02:00:00;0,477236
2022-04-27 03:00:00;0,449516
2022-04-27 04:00:00;0,396093
2022-04-27 05:00:00;0,347799
2022-04-27 06:00:00;0,292819
2022-04-27 07:00:00;0,271323
2022-04-27 08:00:00;0,267577
2022-04-27 09:00:00;0,263197
2022-04-27 10:00:00;0,300311
2022-04-27 11:00:00;0,340595
2022-04-27 12:00:00;0,366067
2022-04-27 13:00:00;0,345724
2022-04-27 14:00:00;0,336561
2022-04-27 15:00:00;0,310051
2022-04-27 16:00:00;0,353446
2022-04-27 17:00:00;0,358114
2022-04-27 18:00:00;0,399723
2022-04-27 19:00:00;0,419145
2022-04-27 20:00:00;0,42606
2022-04-27 21:00:00;0,393442
2022-04-27 22:00:00;0,443465
2022-04-27 23:00:00;0,500288
2022-04-28 00:00:00;0,515964
2022-04-28 01:00:00;0,529276
2022-04-28 02:00:00;0,528066
2022-04-28 03:00:00;0,527144
2022-04-28 04:00:00;0,467612
2022-04-28 05:00:00;0,409636
2022-04-28 06:00:00;0,369583
2022-04-28 07:00:00;0,327801
2022-04-28 08:00:00;0,31322
2022-04-28 09:00:00;0,296392
2022-04-28 10:00:00;0,350104
2022-04-28 11:00:00;0,370966
2022-04-28 12:00:00;0,404391
2022-04-28 13:00:00;0,391886
2022-04-28 14:00:00;0,387448
2022-04-28 15:00:00;0,391482
2022-04-28 16:00:00;0,402547
2022-04-28 17:00:00;0,402951
2022-04-28 18:00:00;0,425138
2022-04-28 19:00:00;0,437471
2022-04-28 20:00:00;0,458506
2022-04-28 21:00:00;0,476948
2022-04-28 22:00:00;0,53769
2022-04-28 23:00:00;0,585177
2022-04-29 00:00:00;0,598951
2022-04-29 01:00:00;0,609094
2022-04-29 02:00:00;0,612552
2022-04-29 03:00:00;0,572153
2022-04-29 04:00:00;0,498559
2022-04-29 05:00:00;0,429633
2022-04-29 06:00:00;0,386584
2022-04-29 07:00:00;0,359843
2022-04-29 08:00:00;0,338462
2022-04-29 09:00:00;0,324631
2022-04-29 10:00:00;0,377017
2022-04-29 11:00:00;0,391194
2022-04-29 12:00:00;0,427328
2022-04-29 13:00:00;0,412344
2022-04-29 14:00:00;0,401798
2022-04-29 15:00:00;0,423525
2022-04-29 16:00:00;0,423352
2022-04-29 17:00:00;0,440295
2022-04-29 18:00:00;0,429864
2022-04-29 19:00:00;0,434359
2022-04-29 20:00:00;0,466517
2022-04-29 21:00:00;0,518903
2022-04-29 22:00:00;0,521784
2022-04-29 23:00:00;0,587828
2022-04-30 00:00:00;0,587713
2022-04-30 01:00:00;0,592554
2022-04-30 02:00:00;0,582065
2022-04-30 03:00:00;0,546969
2022-04-30 04:00:00;0,514408
2022-04-30 05:00:00;0,458794
2022-04-30 06:00:00;0,422372
2022-04-30 07:00:00;0,378861
2022-04-30 08:00:00;0,36284
2022-04-30 09:00:00;0,367911
2022-04-30 10:00:00;0,354195
2022-04-30 11:00:00;0,352812
2022-04-30 12:00:00;0,335293
2022-04-30 13:00:00;0,345205
2022-04-30 14:00:00;0,369929
2022-04-30 15:00:00;0,404737
2022-04-30 16:00:00;0,432976
2022-04-30 17:00:00;0,409982
2022-04-30 18:00:00;0,434474
2022-04-30 19:00:00;0,456489
2022-04-30 20:00:00;0,52311
2022-04-30 21:00:00;0,547257
2022-04-30 22:00:00;0,605982
2022-04-30 23:00:00;0,620217
2022-05-01 00:00:00;0,641828
2022-05-01 01:00:00;0,604829
2022-05-01 02:00:00;0,600219
2022-05-01 03:00:00;0,56178
2022-05-01 04:00:00;0,541667
2022-05-01 05:00:00;0,479541
2022-05-01 06:00:00;0,441793
2022-05-01 07:00:00;0,385546
2022-05-01 08:00:00;0,364281
2022-05-01 09:00:00;0,350795
2022-05-01 10:00:00;0,343995
2022-05-01 11:00:00;0,359497
2022-05-01 12:00:00;0,340076
2022-05-01 13:00:00;0,356155
2022-05-01 14:00:00;0,370044
2022-05-01 15:00:00;0,395632
2022-05-01 16:00:00;0,42606
2022-05-01 17:00:00;0,46888
2022-05-01 18:00:00;0,491586
2022-05-01 19:00:00;0,478331
2022-05-01 20:00:00;0,554979
2022-05-01 21:00:00;0,585235
2022-05-01 22:00:00;0,650934
2022-05-01 23:00:00;0,690468
2022-05-02 00:00:00;0,68165
2022-05-02 01:00:00;0,694444
2022-05-02 02:00:00;0,689776
2022-05-02 03:00:00;0,63474
2022-05-02 04:00:00;0,5574
2022-05-02 05:00:00;0,47568
2022-05-02 06:00:00;0,426233
2022-05-02 07:00:00;0,38814
2022-05-02 08:00:00;0,382492
2022-05-02 09:00:00;0,359209
2022-05-02 10:00:00;0,383529
2022-05-02 11:00:00;0,418914
2022-05-02 12:00:00;0,450496
2022-05-02 13:00:00;0,434129
2022-05-02 14:00:00;0,421969
2022-05-02 15:00:00;0,44018
2022-05-02 16:00:00;0,473087
2022-05-02 17:00:00;0,481962
2022-05-02 18:00:00;0,484613
2022-05-02 19:00:00;0,483172
2022-05-02 20:00:00;0,503227
2022-05-02 21:00:00;0,501729
2022-05-02 22:00:00;0,553135
2022-05-02 23:00:00;0,585984
2022-05-03 00:00:00;0,60846
2022-05-03 01:00:00;0,553308
2022-05-03 02:00:00;0,54887
2022-05-03 03:00:00;0,585869
2022-05-03 04:00:00;0,509451
2022-05-03 05:00:00;0,449516
2022-05-03 06:00:00;0,405198
2022-05-03 07:00:00;0,377017
2022-05-03 08:00:00;0,363301
2022-05-03 09:00:00;0,35408
2022-05-03 10:00:00;0,398917
2022-05-03 11:00:00;0,414707
2022-05-03 12:00:00;0,460005
2022-05-03 13:00:00;0,443349
2022-05-03 14:00:00;0,461503
2022-05-03 15:00:00;0,451763
2022-05-03 16:00:00;0,47107
2022-05-03 17:00:00;0,478562
2022-05-03 18:00:00;0,48663
2022-05-03 19:00:00;0,496369
2022-05-03 20:00:00;0,513485
2022-05-03 21:00:00;0,491471
2022-05-03 22:00:00;0,596358
2022-05-03 23:00:00;0,650473
2022-05-04 00:00:00;0,640445
2022-05-04 01:00:00;0,639004
2022-05-04 02:00:00;0,637679
2022-05-04 03:00:00;0,605982
2022-05-04 04:00:00;0,544375
2022-05-04 05:00:00;0,473548
2022-05-04 06:00:00;0,430498
2022-05-04 07:00:00;0,390099
2022-05-04 08:00:00;0,364338
2022-05-04 09:00:00;0,357941
2022-05-04 10:00:00;0,407503
2022-05-04 11:00:00;0,423352
2022-05-04 12:00:00;0,451879
2022-05-04 13:00:00;0,459428
2022-05-04 14:00:00;0,443868
2022-05-04 15:00:00;0,440698
2022-05-04 16:00:00;0,44819
2022-05-04 17:00:00;0,450323
2022-05-04 18:00:00;0,478619
2022-05-04 19:00:00;0,530025
2022-05-04 20:00:00;0,563509
