date,value
2022-03-30 04:00:00,0.707234
2022-03-30 05:00:00,0.779575
2022-03-30 06:00:00,0.788085
2022-03-30 07:00:00,0.72766
2022-03-30 08:00:00,0.655319
2022-03-30 09:00:00,0.565957
2022-03-30 10:00:00,0.501277
2022-03-30 11:00:00,0.458724
2022-03-30 12:00:00,0.434894
2022-03-30 13:00:00,0.424681
2022-03-30 14:00:00,0.43234
2022-03-30 15:00:00,0.452766
2022-03-30 16:00:00,0.473192
2022-03-30 17:00:00,0.47234
2022-03-30 18:00:00,0.152341
2022-03-30 19:00:00,-0.13617
2022-03-30 20:00:00,-0.409362
2022-03-30 21:00:00,-0.257872
2022-03-30 22:00:00,-0.386383
2022-03-30 23:00:00,0.18383
2022-03-31 00:00:00,-0.249362
2022-03-31 01:00:00,-0.293617
2022-03-31 02:00:00,-0.0689361
2022-03-31 03:00:00,0.342128
2022-03-31 04:00:00,0.610213
2022-03-31 05:00:00,0.828085
2022-03-31 06:00:00,0.818723
2022-03-31 07:00:00,0.768511
2022-03-31 08:00:00,0.705532
2022-03-31 09:00:00,0.612766
2022-03-31 10:00:00,0.549787
2022-03-31 11:00:00,0.501277
2022-03-31 12:00:00,0.492766
2022-03-31 13:00:00,0.457021
2022-03-31 14:00:00,0.457021
2022-03-31 15:00:00,0.474043
2022-03-31 16:00:00,0.491915
2022-03-31 17:00:00,0.502128
2022-03-31 18:00:00,0.182128
2022-03-31 19:00:00,-0.144681
2022-03-31 20:00:00,-0.40851
2022-03-31 21:00:00,-0.579574
2022-03-31 22:00:00,-0.602553
2022-03-31 23:00:00,-0.22383
2022-04-01 00:00:00,0.197447
2022-04-01 01:00:00,0.142128
2022-04-01 02:00:00,0.355745
2022-04-01 03:00:00,0.474894
2022-04-01 04:00:00,0.553192
2022-04-01 05:00:00,0.764255
2022-04-01 06:00:00,0.797447
2022-04-01 07:00:00,0.742128
2022-04-01 08:00:00,0.681702
2022-04-01 09:00:00,0.622128
2022-04-01 10:00:00,0.551489
2022-04-01 11:00:00,0.497021
2022-04-01 12:00:00,0.46383
2022-04-01 13:00:00,0.450213
2022-04-01 14:00:00,0.433192
2022-04-01 15:00:00,0.47234
2022-04-01 16:00:00,0.514894
2022-04-01 17:00:00,0.48
2022-04-01 18:00:00,0.170213
2022-04-01 19:00:00,-0.180425
2022-04-01 20:00:00,-0.391489
2022-04-01 21:00:00,-0.389787
2022-04-01 22:00:00,-0.462978
2022-04-01 23:00:00,-0.606808
2022-04-02 00:00:00,-0.441702
2022-04-02 01:00:00,-0.121702
2022-04-02 02:00:00,0.227234
2022-04-02 03:00:00,0.365957
2022-04-02 04:00:00,0.645957
2022-04-02 05:00:00,0.742128
2022-04-02 06:00:00,0.730213
2022-04-02 07:00:00,0.702979
2022-04-02 08:00:00,0.669787
2022-04-02 09:00:00,0.61617
2022-04-02 10:00:00,0.564255
2022-04-02 11:00:00,0.508936
2022-04-02 12:00:00,0.497021
2022-04-02 13:00:00,0.458724
2022-04-02 14:00:00,0.43234
2022-04-02 15:00:00,0.468085
2022-04-02 16:00:00,0.478298
2022-04-02 17:00:00,0.458724
2022-04-02 18:00:00,0.274894
2022-04-02 19:00:00,-0.0834041
2022-04-02 20:00:00,-0.315744
2022-04-02 21:00:00,-0.46383
2022-04-02 22:00:00,-0.56851
2022-04-02 23:00:00,-0.64851
2022-04-03 00:00:00,-0.524255
2022-04-03 01:00:00,0.0800001
2022-04-03 02:00:00,0.111489
2022-04-03 03:00:00,0.268936
2022-04-03 04:00:00,0.586383
2022-04-03 05:00:00,0.775319
2022-04-03 06:00:00,0.758298
2022-04-03 07:00:00,0.720851
2022-04-03 08:00:00,0.679149
2022-04-03 09:00:00,0.615319
2022-04-03 10:00:00,0.566809
2022-04-03 11:00:00,0.508085
2022-04-03 12:00:00,0.478298
2022-04-03 13:00:00,0.465532
2022-04-03 14:00:00,0.457872
2022-04-03 15:00:00,0.451064
2022-04-03 16:00:00,0.482553
2022-04-03 17:00:00,0.457021
2022-04-03 18:00:00,0.171915
2022-04-03 19:00:00,-0.156596
2022-04-03 20:00:00,-0.359149
2022-04-03 21:00:00,-0.544681
2022-04-03 22:00:00,-0.610213
2022-04-03 23:00:00,-0.574468
2022-04-04 00:00:00,-0.313191
2022-04-04 01:00:00,-0.269787
2022-04-04 02:00:00,-0.0323404
2022-04-04 03:00:00,0.212766
2022-04-04 04:00:00,0.634894
2022-04-04 05:00:00,0.814468
2022-04-04 06:00:00,0.851915
2022-04-04 07:00:00,0.780426
2022-04-04 08:00:00,0.72
2022-04-04 09:00:00,0.630638
2022-04-04 10:00:00,0.568511
2022-04-04 11:00:00,0.502979
2022-04-04 12:00:00,0.48
2022-04-04 13:00:00,0.457021
2022-04-04 14:00:00,0.457872
2022-04-04 15:00:00,0.480851
2022-04-04 16:00:00,0.505532
2022-04-04 17:00:00,0.44766
2022-04-04 18:00:00,0.052766
2022-04-04 19:00:00,0.0178725
2022-04-04 20:00:00,-0.386383
2022-04-04 21:00:00,-0.150638
2022-04-04 22:00:00,-0.199149
2022-04-04 23:00:00,-0.169362
2022-04-05 00:00:00,0.279149
2022-04-05 01:00:00,0.313192
2022-04-05 02:00:00,0.375319
2022-04-05 03:00:00,0.523404
2022-04-05 04:00:00,0.673192
2022-04-05 05:00:00,0.79234
2022-04-05 06:00:00,0.805958
2022-04-05 07:00:00,0.762553
2022-04-05 08:00:00,0.66383
2022-04-05 09:00:00,0.602553
2022-04-05 10:00:00,0.535319
2022-04-05 11:00:00,0.490213
2022-04-05 12:00:00,0.473192
2022-04-05 13:00:00,0.457021
2022-04-05 14:00:00,0.465532
2022-04-05 15:00:00,0.491064
2022-04-05 16:00:00,0.494468
2022-04-05 17:00:00,0.442553
2022-04-05 18:00:00,0.341277
2022-04-05 19:00:00,0.148085
2022-04-05 20:00:00,-0.315745
2022-04-05 21:00:00,-0.324255
2022-04-05 22:00:00,-0.0119148
2022-04-05 23:00:00,0.0187235
2022-04-06 00:00:00,0.245958
2022-04-06 01:00:00,0.170213
2022-04-06 02:00:00,0.275745
2022-04-06 03:00:00,0.615319
2022-04-06 04:00:00,0.681702
2022-04-06 05:00:00,0.747234
2022-04-06 06:00:00,0.8
2022-04-06 07:00:00,0.759149
2022-04-06 08:00:00,0.677447
2022-04-06 09:00:00,0.610213
2022-04-06 10:00:00,0.531915
2022-04-06 11:00:00,0.48766
2022-04-06 12:00:00,0.460426
2022-04-06 13:00:00,0.438298
2022-04-06 14:00:00,0.445107
2022-04-06 15:00:00,0.467234
2022-04-06 16:00:00,0.501277
2022-04-06 17:00:00,0.47234
2022-04-06 18:00:00,0.252766
2022-04-06 19:00:00,-0.215319
2022-04-06 20:00:00,-0.264681
2022-04-06 21:00:00,-0.607659
2022-04-06 22:00:00,-0.660425
2022-04-06 23:00:00,-0.511489
2022-04-07 00:00:00,-0.184681
2022-04-07 01:00:00,-0.414468
2022-04-07 02:00:00,-0.163404
2022-04-07 03:00:00,0.419574
2022-04-07 04:00:00,0.634894
2022-04-07 05:00:00,0.771064
2022-04-07 06:00:00,0.786383
2022-04-07 07:00:00,0.758298
2022-04-07 08:00:00,0.697872
2022-04-07 09:00:00,0.578724
2022-04-07 10:00:00,0.526809
2022-04-07 11:00:00,0.508936
2022-04-07 12:00:00,0.462979
2022-04-07 13:00:00,0.458724
2022-04-07 14:00:00,0.468936
2022-04-07 15:00:00,0.485958
2022-04-07 16:00:00,0.526809
2022-04-07 17:00:00,0.470638
2022-04-07 18:00:00,0.132766
2022-04-07 19:00:00,-0.185532
2022-04-07 20:00:00,-0.438298
2022-04-07 21:00:00,-0.587234
2022-04-07 22:00:00,-0.655319
2022-04-07 23:00:00,-0.637447
2022-04-08 00:00:00,-0.615319
2022-04-08 01:00:00,-0.397447
2022-04-08 02:00:00,-0.118298
2022-04-08 03:00:00,0.242553
2022-04-08 04:00:00,0.601702
2022-04-08 05:00:00,0.782128
2022-04-08 06:00:00,0.803404
2022-04-08 07:00:00,0.745532
2022-04-08 08:00:00,0.67234
2022-04-08 09:00:00,0.6
2022-04-08 10:00:00,0.550638
2022-04-08 11:00:00,0.499574
2022-04-08 12:00:00,0.462128
2022-04-08 13:00:00,0.445958
2022-04-08 14:00:00,0.433192
2022-04-08 15:00:00,0.477447
2022-04-08 16:00:00,0.491915
2022-04-08 17:00:00,0.462979
2022-04-08 18:00:00,0.131064
2022-04-08 19:00:00,-0.131915
2022-04-08 20:00:00,-0.0382978
2022-04-08 21:00:00,-0.521702
2022-04-08 22:00:00,0.0136171
2022-04-08 23:00:00,-0.162553
2022-04-09 00:00:00,-0.204255
2022-04-09 01:00:00,-0.104681
2022-04-09 02:00:00,0.0263831
2022-04-09 03:00:00,0.465532
2022-04-09 04:00:00,0.643404
2022-04-09 05:00:00,0.747234
2022-04-09 06:00:00,0.742128
2022-04-09 07:00:00,0.684255
2022-04-09 08:00:00,0.681702
2022-04-09 09:00:00,0.612766
2022-04-09 10:00:00,0.566809
2022-04-09 11:00:00,0.530213
2022-04-09 12:00:00,0.497021
2022-04-09 13:00:00,0.466383
2022-04-09 14:00:00,0.465532
2022-04-09 15:00:00,0.46383
2022-04-09 16:00:00,0.475745
2022-04-09 17:00:00,0.43234
2022-04-09 18:00:00,0.153192
2022-04-09 19:00:00,-0.140425
2022-04-09 20:00:00,-0.239149
2022-04-09 21:00:00,-0.301276
2022-04-09 22:00:00,-0.235745
2022-04-09 23:00:00,-0.298723
2022-04-10 00:00:00,-0.210213
2022-04-10 01:00:00,0.123404
2022-04-10 02:00:00,0.347234
2022-04-10 03:00:00,0.26383
2022-04-10 04:00:00,0.627234
2022-04-10 05:00:00,0.769362
2022-04-10 06:00:00,0.790638
2022-04-10 07:00:00,0.73617
2022-04-10 08:00:00,0.699575
2022-04-10 09:00:00,0.640851
2022-04-10 10:00:00,0.580426
2022-04-10 11:00:00,0.525958
2022-04-10 12:00:00,0.498723
2022-04-10 13:00:00,0.468085
2022-04-10 14:00:00,0.465532
2022-04-10 15:00:00,0.479149
2022-04-10 16:00:00,0.497021
2022-04-10 17:00:00,0.44
2022-04-10 18:00:00,0.285958
2022-04-10 19:00:00,0.168511
2022-04-10 20:00:00,-0.226383
2022-04-10 21:00:00,-0.369362
2022-04-10 22:00:00,-0.142128
2022-04-10 23:00:00,-0.0799998
2022-04-11 00:00:00,-0.156596
2022-04-11 01:00:00,0.208511
2022-04-11 02:00:00,0.387234
2022-04-11 03:00:00,0.539575
2022-04-11 04:00:00,0.785532
2022-04-11 05:00:00,0.853617
2022-04-11 06:00:00,0.851915
2022-04-11 07:00:00,0.805957
2022-04-11 08:00:00,0.731915
2022-04-11 09:00:00,0.637447
2022-04-11 10:00:00,0.571915
2022-04-11 11:00:00,0.515745
2022-04-11 12:00:00,0.490213
2022-04-11 13:00:00,0.460426
2022-04-11 14:00:00,0.466383
2022-04-11 15:00:00,0.492766
2022-04-11 16:00:00,0.512341
2022-04-11 17:00:00,0.461277
2022-04-11 18:00:00,0.146383
2022-04-11 19:00:00,-0.187234
2022-04-11 20:00:00,-0.147234
2022-04-11 21:00:00,0.00170222
2022-04-11 22:00:00,-0.274894
2022-04-11 23:00:00,-0.275744
2022-04-12 00:00:00,-0.560851
2022-04-12 01:00:00,-0.384681
2022-04-12 02:00:00,-0.0970211
2022-04-12 03:00:00,0.568511
2022-04-12 04:00:00,0.759149
2022-04-12 05:00:00,0.822979
2022-04-12 06:00:00,0.865532
2022-04-12 07:00:00,0.810213
2022-04-12 08:00:00,0.728511
2022-04-12 09:00:00,0.629787
2022-04-12 10:00:00,0.587234
2022-04-12 11:00:00,0.531064
2022-04-12 12:00:00,0.507234
2022-04-12 13:00:00,0.478298
2022-04-12 14:00:00,0.474043
2022-04-12 15:00:00,0.49617
2022-04-12 16:00:00,0.531064
2022-04-12 17:00:00,0.470638
2022-04-12 18:00:00,0.132766
2022-04-12 19:00:00,0.237447
2022-04-12 20:00:00,0.171064
2022-04-12 21:00:00,-0.0706382
2022-04-12 22:00:00,-0.118298
2022-04-12 23:00:00,0.168511
2022-04-13 00:00:00,-0.219574
2022-04-13 01:00:00,-0.2
2022-04-13 02:00:00,0.440851
2022-04-13 03:00:00,0.549787
2022-04-13 04:00:00,0.674043
2022-04-13 05:00:00,0.796596
2022-04-13 06:00:00,0.849362
2022-04-13 07:00:00,0.77617
2022-04-13 08:00:00,0.691064
2022-04-13 09:00:00,0.615319
2022-04-13 10:00:00,0.549787
2022-04-13 11:00:00,0.509787
2022-04-13 12:00:00,0.476596
2022-04-13 13:00:00,0.466383
2022-04-13 14:00:00,0.462979
2022-04-13 15:00:00,0.491915
2022-04-13 16:00:00,0.507234
2022-04-13 17:00:00,0.454468
2022-04-13 18:00:00,0.131064
2022-04-13 19:00:00,-0.141277
2022-04-13 20:00:00,-0.502127
2022-04-13 21:00:00,-0.00170209
2022-04-13 22:00:00,-0.106383
2022-04-13 23:00:00,0.0842554
2022-04-14 00:00:00,0.102979
2022-04-14 01:00:00,0.307234
2022-04-14 02:00:00,0.441702
2022-04-14 03:00:00,0.550638
2022-04-14 04:00:00,0.61617
2022-04-14 05:00:00,0.761702
2022-04-14 06:00:00,0.782127
2022-04-14 07:00:00,0.745532
2022-04-14 08:00:00,0.692766
2022-04-14 09:00:00,0.625532
2022-04-14 10:00:00,0.556596
2022-04-14 11:00:00,0.50383
2022-04-14 12:00:00,0.474894
2022-04-14 13:00:00,0.449362
2022-04-14 14:00:00,0.457872
2022-04-14 15:00:00,0.475745
2022-04-14 16:00:00,0.520851
2022-04-14 17:00:00,0.462979
2022-04-14 18:00:00,0.119149
2022-04-14 19:00:00,-0.189787
2022-04-14 20:00:00,-0.402553
2022-04-14 21:00:00,-0.574468
2022-04-14 22:00:00,-0.514894
2022-04-14 23:00:00,-0.453617
2022-04-15 00:00:00,-0.19234
2022-04-15 01:00:00,-0.0314892
2022-04-15 02:00:00,-0.100425
2022-04-15 03:00:00,0.271489
2022-04-15 04:00:00,0.666383
2022-04-15 05:00:00,0.764255
2022-04-15 06:00:00,0.803404
2022-04-15 07:00:00,0.721702
2022-04-15 08:00:00,0.682553
2022-04-15 09:00:00,0.617021
2022-04-15 10:00:00,0.549787
2022-04-15 11:00:00,0.488511
2022-04-15 12:00:00,0.464681
2022-04-15 13:00:00,0.436596
2022-04-15 14:00:00,0.436596
2022-04-15 15:00:00,0.474043
2022-04-15 16:00:00,0.471489
2022-04-15 17:00:00,0.484255
2022-04-15 18:00:00,0.208511
2022-04-15 19:00:00,0.118298
2022-04-15 20:00:00,-0.0774467
2022-04-15 21:00:00,-0.457021
2022-04-15 22:00:00,-0.462128
2022-04-15 23:00:00,-0.22383
2022-04-16 00:00:00,0.0102128
2022-04-16 01:00:00,0.355745
2022-04-16 02:00:00,0.313192
2022-04-16 03:00:00,0.493617
2022-04-16 04:00:00,0.597447
2022-04-16 05:00:00,0.745532
2022-04-16 06:00:00,0.720851
2022-04-16 07:00:00,0.68
2022-04-16 08:00:00,0.671489
2022-04-16 09:00:00,0.609362
2022-04-16 10:00:00,0.557447
2022-04-16 11:00:00,0.514043
2022-04-16 12:00:00,0.490213
2022-04-16 13:00:00,0.47234
2022-04-16 14:00:00,0.47234
2022-04-16 15:00:00,0.502979
2022-04-16 16:00:00,0.508936
2022-04-16 17:00:00,0.512341
2022-04-16 18:00:00,0.364255
2022-04-16 19:00:00,-0.146383
2022-04-16 20:00:00,0.078298
2022-04-16 21:00:00,-0.290213
2022-04-16 22:00:00,0.092766
2022-04-16 23:00:00,-0.440851
2022-04-17 00:00:00,0.0425533
2022-04-17 01:00:00,-0.259574
2022-04-17 02:00:00,0.222128
2022-04-17 03:00:00,0.44766
2022-04-17 04:00:00,0.591489
2022-04-17 05:00:00,0.719149
2022-04-17 06:00:00,0.73617
2022-04-17 07:00:00,0.68766
2022-04-17 08:00:00,0.666383
2022-04-17 09:00:00,0.622979
2022-04-17 10:00:00,0.564255
2022-04-17 11:00:00,0.529362
2022-04-17 12:00:00,0.490213
2022-04-17 13:00:00,0.473192
2022-04-17 14:00:00,0.466383
2022-04-17 15:00:00,0.470638
2022-04-17 16:00:00,0.476596
2022-04-17 17:00:00,0.462979
2022-04-17 18:00:00,0.131915
2022-04-17 19:00:00,-0.0425531
2022-04-17 20:00:00,-0.05617
2022-04-17 21:00:00,-0.262128
2022-04-17 22:00:00,-0.289361
2022-04-17 23:00:00,-0.0570211
2022-04-18 00:00:00,-0.0595744
2022-04-18 01:00:00,0.0893617
2022-04-18 02:00:00,0.150638
2022-04-18 03:00:00,0.410213
2022-04-18 04:00:00,0.51149
2022-04-18 05:00:00,0.763404
2022-04-18 06:00:00,0.798298
2022-04-18 07:00:00,0.764255
2022-04-18 08:00:00,0.700426
2022-04-18 09:00:00,0.624681
2022-04-18 10:00:00,0.551489
2022-04-18 11:00:00,0.499574
2022-04-18 12:00:00,0.464681
2022-04-18 13:00:00,0.435745
2022-04-18 14:00:00,0.449362
2022-04-18 15:00:00,0.474894
2022-04-18 16:00:00,0.497021
2022-04-18 17:00:00,0.417872
2022-04-18 18:00:00,0.091915
2022-04-18 19:00:00,-0.126808
2022-04-18 20:00:00,-0.445106
2022-04-18 21:00:00,-0.565957
2022-04-18 22:00:00,-0.538723
2022-04-18 23:00:00,-0.65617
2022-04-19 00:00:00,-0.42383
2022-04-19 01:00:00,-0.314042
2022-04-19 02:00:00,-0.0817019
2022-04-19 03:00:00,0.279149
2022-04-19 04:00:00,0.705532
2022-04-19 05:00:00,0.828936
2022-04-19 06:00:00,0.81617
2022-04-19 07:00:00,0.764255
2022-04-19 08:00:00,0.677447
2022-04-19 09:00:00,0.611915
2022-04-19 10:00:00,0.547234
2022-04-19 11:00:00,0.502979
2022-04-19 12:00:00,0.479149
2022-04-19 13:00:00,0.457872
2022-04-19 14:00:00,0.468085
2022-04-19 15:00:00,0.495319
2022-04-19 16:00:00,0.519149
2022-04-19 17:00:00,0.440851
2022-04-19 18:00:00,0.155745
2022-04-19 19:00:00,-0.10383
2022-04-19 20:00:00,-0.273191
2022-04-19 21:00:00,-0.530213
2022-04-19 22:00:00,-0.121702
2022-04-19 23:00:00,-0.190638
2022-04-20 00:00:00,-0.30383
2022-04-20 01:00:00,0.154043
2022-04-20 02:00:00,-0.054468
2022-04-20 03:00:00,0.213617
2022-04-20 04:00:00,0.603404
2022-04-20 05:00:00,0.774468
2022-04-20 06:00:00,0.806809
2022-04-20 07:00:00,0.761702
2022-04-20 08:00:00,0.691064
2022-04-20 09:00:00,0.603404
2022-04-20 10:00:00,0.544681
2022-04-20 11:00:00,0.500426
2022-04-20 12:00:00,0.478298
2022-04-20 13:00:00,0.457021
2022-04-20 14:00:00,0.458724
2022-04-20 15:00:00,0.473192
2022-04-20 16:00:00,0.511489
2022-04-20 17:00:00,0.37617
2022-04-20 18:00:00,0.0808511
2022-04-20 19:00:00,-0.134468
2022-04-20 20:00:00,-0.161702
2022-04-20 21:00:00,-0.0212765
2022-04-20 22:00:00,-0.114893
2022-04-20 23:00:00,-0.298723
2022-04-21 00:00:00,-0.0995744
2022-04-21 01:00:00,-0.05617
2022-04-21 02:00:00,0.217872
2022-04-21 03:00:00,0.525958
2022-04-21 04:00:00,0.620426
2022-04-21 05:00:00,0.772766
2022-04-21 06:00:00,0.800851
2022-04-21 07:00:00,0.738723
2022-04-21 08:00:00,0.678298
2022-04-21 09:00:00,0.605958
2022-04-21 10:00:00,0.564255
2022-04-21 11:00:00,0.502979
2022-04-21 12:00:00,0.471489
2022-04-21 13:00:00,0.450213
2022-04-21 14:00:00,0.461277
2022-04-21 15:00:00,0.490213
2022-04-21 16:00:00,0.50383
2022-04-21 17:00:00,0.373617
2022-04-21 18:00:00,0.205107
2022-04-21 19:00:00,0.107234
2022-04-21 20:00:00,0.0723406
2022-04-21 21:00:00,-0.0170212
2022-04-21 22:00:00,-0.267234
2022-04-21 23:00:00,-0.0331913
2022-04-22 00:00:00,0.2
2022-04-22 01:00:00,0.0553193
2022-04-22 02:00:00,0.241702
2022-04-22 03:00:00,0.622979
2022-04-22 04:00:00,0.694468
2022-04-22 05:00:00,0.764255
2022-04-22 06:00:00,0.778723
2022-04-22 07:00:00,0.762553
2022-04-22 08:00:00,0.661277
2022-04-22 09:00:00,0.603404
2022-04-22 10:00:00,0.537021
2022-04-22 11:00:00,0.520851
2022-04-22 12:00:00,0.477447
2022-04-22 13:00:00,0.44766
2022-04-22 14:00:00,0.45617
2022-04-22 15:00:00,0.48
2022-04-22 16:00:00,0.515745
2022-04-22 17:00:00,0.460426
2022-04-22 18:00:00,-0.0212765
2022-04-22 19:00:00,0.192341
2022-04-22 20:00:00,-0.360851
2022-04-22 21:00:00,-0.211064
2022-04-22 22:00:00,0.125958
2022-04-22 23:00:00,-0.0706382
2022-04-23 00:00:00,-0.171915
2022-04-23 01:00:00,0.00255326
2022-04-23 02:00:00,0.245107
2022-04-23 03:00:00,0.259575
2022-04-23 04:00:00,0.58383
2022-04-23 05:00:00,0.728511
2022-04-23 06:00:00,0.755745
2022-04-23 07:00:00,0.738723
2022-04-23 08:00:00,0.698723
2022-04-23 09:00:00,0.637447
2022-04-23 10:00:00,0.585532
2022-04-23 11:00:00,0.542979
2022-04-23 12:00:00,0.513191
2022-04-23 13:00:00,0.488511
2022-04-23 14:00:00,0.46383
2022-04-23 15:00:00,0.471489
2022-04-23 16:00:00,0.51149
2022-04-23 17:00:00,0.445107
2022-04-23 18:00:00,0.165958
2022-04-23 19:00:00,-0.0808509
2022-04-23 20:00:00,-0.298723
2022-04-23 21:00:00,-0.218723
2022-04-23 22:00:00,-0.347234
2022-04-23 23:00:00,-0.261277
2022-04-24 00:00:00,-0.422979
2022-04-24 01:00:00,-0.013617
2022-04-24 02:00:00,0.0851065
2022-04-24 03:00:00,0.187234
2022-04-24 04:00:00,0.563404
2022-04-24 05:00:00,0.770213
2022-04-24 06:00:00,0.760851
2022-04-24 07:00:00,0.72851
2022-04-24 08:00:00,0.678298
2022-04-24 09:00:00,0.630638
2022-04-24 10:00:00,0.581277
2022-04-24 11:00:00,0.540426
2022-04-24 12:00:00,0.520851
2022-04-24 13:00:00,0.478298
2022-04-24 14:00:00,0.469787
2022-04-24 15:00:00,0.490213
2022-04-24 16:00:00,0.506383
2022-04-24 17:00:00,0.44766
2022-04-24 18:00:00,0.304681
2022-04-24 19:00:00,-0.0485105
2022-04-24 20:00:00,-0.262127
2022-04-24 21:00:00,-0.262979
2022-04-24 22:00:00,-0.577021
2022-04-24 23:00:00,-0.483404
2022-04-25 00:00:00,-0.47234
2022-04-25 01:00:00,-0.151489
2022-04-25 02:00:00,-0.055319
2022-04-25 03:00:00,0.454468
2022-04-25 04:00:00,0.650213
2022-04-25 05:00:00,0.806809
2022-04-25 06:00:00,0.828936
2022-04-25 07:00:00,0.777873
2022-04-25 08:00:00,0.710638
2022-04-25 09:00:00,0.632341
2022-04-25 10:00:00,0.563404
2022-04-25 11:00:00,0.515745
2022-04-25 12:00:00,0.485106
2022-04-25 13:00:00,0.470638
2022-04-25 14:00:00,0.468085
2022-04-25 15:00:00,0.500426
2022-04-25 16:00:00,0.52766
2022-04-25 17:00:00,0.45617
2022-04-25 18:00:00,0.159149
2022-04-25 19:00:00,-0.0476595
2022-04-25 20:00:00,-0.137872
2022-04-25 21:00:00,-0.271489
2022-04-25 22:00:00,-0.175319
2022-04-25 23:00:00,-0.445106
2022-04-26 00:00:00,0.0757447
2022-04-26 01:00:00,-0.325957
2022-04-26 02:00:00,0.305532
2022-04-26 03:00:00,0.243404
2022-04-26 04:00:00,0.650213
2022-04-26 05:00:00,0.811915
2022-04-26 06:00:00,0.828085
2022-04-26 07:00:00,0.76766
2022-04-26 08:00:00,0.708936
2022-04-26 09:00:00,0.63234
2022-04-26 10:00:00,0.565107
2022-04-26 11:00:00,0.508936
2022-04-26 12:00:00,0.49617
2022-04-26 13:00:00,0.471489
2022-04-26 14:00:00,0.483404
2022-04-26 15:00:00,0.500426
2022-04-26 16:00:00,0.53617
2022-04-26 17:00:00,0.45617
2022-04-26 18:00:00,0.0868086
2022-04-26 19:00:00,0.101277
2022-04-26 20:00:00,-0.0570211
2022-04-26 21:00:00,-0.234893
2022-04-26 22:00:00,-0.095319
2022-04-26 23:00:00,-0.480851
2022-04-27 00:00:00,-0.266383
2022-04-27 01:00:00,-0.225532
2022-04-27 02:00:00,0.365106
2022-04-27 03:00:00,0.400851
2022-04-27 04:00:00,0.630638
2022-04-27 05:00:00,0.806809
2022-04-27 06:00:00,0.830638
2022-04-27 07:00:00,0.746383
2022-04-27 08:00:00,0.714042
2022-04-27 09:00:00,0.62383
2022-04-27 10:00:00,0.566809
2022-04-27 11:00:00,0.507234
2022-04-27 12:00:00,0.473192
2022-04-27 13:00:00,0.462128
2022-04-27 14:00:00,0.479149
2022-04-27 15:00:00,0.495319
2022-04-27 16:00:00,0.545532
2022-04-27 17:00:00,0.388085
2022-04-27 18:00:00,0.276596
2022-04-27 19:00:00,-0.0425531
2022-04-27 20:00:00,-0.254468
2022-04-27 21:00:00,-0.370213
2022-04-27 22:00:00,-0.14383
2022-04-27 23:00:00,0.182979
2022-04-28 00:00:00,-0.0646808
2022-04-28 01:00:00,0.0417023
2022-04-28 02:00:00,0.354894
2022-04-28 03:00:00,0.501277
2022-04-28 04:00:00,0.651064
2022-04-28 05:00:00,0.788936
2022-04-28 06:00:00,0.809362
2022-04-28 07:00:00,0.777872
2022-04-28 08:00:00,0.72
2022-04-28 09:00:00,0.62383
2022-04-28 10:00:00,0.564255
2022-04-28 11:00:00,0.498723
2022-04-28 12:00:00,0.477447
2022-04-28 13:00:00,0.454468
2022-04-28 14:00:00,0.474894
2022-04-28 15:00:00,0.483404
2022-04-28 16:00:00,0.525958
2022-04-28 17:00:00,0.414468
2022-04-28 18:00:00,0.10383
2022-04-28 19:00:00,-0.153191
2022-04-28 20:00:00,-0.095319
2022-04-28 21:00:00,-0.371064
2022-04-28 22:00:00,-0.285106
2022-04-28 23:00:00,-0.452766
2022-04-29 00:00:00,-0.195745
2022-04-29 01:00:00,-0.0629787
2022-04-29 02:00:00,0.379575
2022-04-29 03:00:00,0.524255
2022-04-29 04:00:00,0.668085
2022-04-29 05:00:00,0.811915
2022-04-29 06:00:00,0.837447
2022-04-29 07:00:00,0.789787
2022-04-29 08:00:00,0.714043
2022-04-29 09:00:00,0.6
2022-04-29 10:00:00,0.558298
2022-04-29 11:00:00,0.525106
2022-04-29 12:00:00,0.476596
2022-04-29 13:00:00,0.455319
2022-04-29 14:00:00,0.47234
2022-04-29 15:00:00,0.501277
2022-04-29 16:00:00,0.52766
2022-04-29 17:00:00,0.403404
2022-04-29 18:00:00,0.110638
2022-04-29 19:00:00,-0.182128
2022-04-29 20:00:00,-0.420425
2022-04-29 21:00:00,-0.559149
2022-04-29 22:00:00,-0.54383
2022-04-29 23:00:00,-0.350638
2022-04-30 00:00:00,-0.0578723
2022-04-30 01:00:00,-0.19234
2022-04-30 02:00:00,0.101277
2022-04-30 03:00:00,0.218724
2022-04-30 04:00:00,0.569362
2022-04-30 05:00:00,0.769362
2022-04-30 06:00:00,0.778723
2022-04-30 07:00:00,0.721702
2022-04-30 08:00:00,0.701277
2022-04-30 09:00:00,0.635745
2022-04-30 10:00:00,0.57617
2022-04-30 11:00:00,0.549787
2022-04-30 12:00:00,0.501277
2022-04-30 13:00:00,0.497872
2022-04-30 14:00:00,0.490213
2022-04-30 15:00:00,0.494468
2022-04-30 16:00:00,0.514042
2022-04-30 17:00:00,0.45617
2022-04-30 18:00:00,0.258724
2022-04-30 19:00:00,0.189787
2022-04-30 20:00:00,-0.0527659
2022-04-30 21:00:00,-0.00425523
2022-04-30 22:00:00,-0.29617
2022-04-30 23:00:00,0.0340426
